top1;top2;top3;top4;top5;top6;top7;top8;top9;top10;year;gdp;country
68.4774;1.183371;70.99;9080000000.0;72.21487;14.81497;22.25547;3341398.6;18.32108;38498.6;1985;4.734082845;Canada
68.4359;1.195547;80.45;11000000000.0;71.67079;17.69966;24.8419;3341398.6;19.83245;38498.6;1986;2.161815553;Canada
68.3691;1.221308;76.94;16200000000.0;74.67068;20.02056;29.75128;3341398.6;21.99928;38498.6;1987;4.096464516;Canada
68.2815;1.233622;58.31;22400000000.0;79.62717;20.60627;27.24849;3341398.6;23.96973;38498.6;1988;4.429400975;Canada
68.1786;1.243422;70.48;22500000000.0;79.38057;21.95935;31.28971;3341398.6;26.9042;38498.6;1989;2.323973923;Canada
68.0685;1.240115;82.32;23500000000.0;77.19542;23.10643;28.34189;1537221.0;29.74389;26510.0;1990;0.154346036;Canada
67.944;1.237303;80.99;20800000000.0;74.44629;24.22735;28.74235;1804035.0;31.64218;26885.0;1991;-2.125692233;Canada
67.817;1.22789;76.14;14700000000.0;75.39012;25.24469;28.19074;2193148.0;33.20116;25405.0;1992;0.882976026;Canada
67.713;1.214981;82.53;14800000000.0;79.02987;26.53937;32.34367;2395257.0;34.66446;29270.0;1993;2.655235883;Canada
67.6615;1.207156;85.25;13800000000.0;83.96554;28.76388;35.49041;2752595.0;36.1012;30767.0;1994;4.493474619;Canada
67.6737;1.209224;87.18;16400000000.0;87.81927;28.98781;36.73152;3011066.0;37.93001;29202.0;1995;2.677708436;Canada
67.6748;1.208262;92.07;21600000000.0;88.86344;31.36104;43.64168;3052458.0;40.02121;33777.0;1996;1.611048031;Canada
67.766;1.201488;87.6;18700000000.0;93.87801;34.85584;53.50158;3118037.0;41.94524;37842.0;1997;4.279812433;Canada
67.9226;1.186445;93.74;24000000000.0;97.15764;37.17068;55.97913;3403358.0;43.47186;38354.0;1998;3.881759144;Canada
68.1036;1.19081;101.54;28700000000.0;102.8675;39.24724;58.47972;3626971.0;45.08871;40733.0;1999;5.1632109;Canada
68.2842;1.227561;96.11;32400000000.0;111.7477;43.32991;80.27003;3846343.0;48.66466;45098.0;2000;5.182690286;Canada
68.5069;1.220112;79.29;34300000000.0;107.248;47.63459;64.43713;4120413.0;51.33609;45384.0;2001;1.770819089;Canada
68.7027;1.229333;70.8;37200000000.0;108.9398;52.34267;58.46644;4103366.0;54.28569;43533.0;2002;3.010016308;Canada
68.8815;1.226255;90.56;36300000000.0;109.0421;54.34129;58.99414;3876239.0;57.46303;44522.0;2003;1.802273312;Canada
69.056;1.232587;97.82;34500000000.0;110.8366;58.78514;71.23362;4022042.0;62.64233;45841.0;2004;3.085961209;Canada
69.2185;1.213644;102.51;33000000000.0;112.9998;62.54952;83.69062;4065936.0;68.68546;45426.0;2005;3.201382137;Canada
69.3475;1.205336;99.67;35100000000.0;112.3435;67.7557;99.14794;3898243.0;73.81316;41544.0;2006;2.623412623;Canada
69.4467;1.213055;97.38;41100000000.0;111.4276;73.82808;112.8531;4148026.0;81.95298;42006.0;2007;2.06274769;Canada
69.4958;1.23439;114.43;43900000000.0;107.736;80.15609;103.4417;3978374.0;91.93412;43908.0;2008;1.000360973;Canada
69.4744;1.201517;110.52;54400000000.0;95.41283;89.97276;84.17635;3660085.0;95.01749;44073.0;2009;-2.949587643;Canada
69.3748;1.221134;107.1;57200000000.0;100.0;100.0;100.0;3682104.0;100.0;41691.0;2010;3.08351422;Canada
69.1502;1.239904;108.02;65800000000.0;104.8612;107.7096;107.4365;3575218.0;107.5038;40770.0;2011;3.141219001;Canada
68.903;1.244607;120.38;68500000000.0;104.8705;118.0635;100.2337;3420362.0;115.4278;41783.0;2012;1.745472283;Canada
68.6123;1.224;142.44;71900000000.0;106.4261;127.6716;105.6076;3203183.0;123.1433;39527.0;2013;2.218068188;Canada
68.2722;1.237576;142.44;74700000000.0;110.8337;137.2769;121.2597;3040885.0;133.9208;38614.0;2014;2.472892638;Canada
67.8922;1.253367;142.44;79800000000.0;110.0191;147.9469;118.7891;4148026.0;144.9921;45841.0;2015;1.078268751;Canada
5.33333333333;37.7727836969;6.23749993242;1.18e+11;59.3162191059;66.3876;676344.52;27.992;80.78;28.12274;1985;4.238737521;United States
5.33333333333;37.7727836969;6.23749993242;1.4e+11;59.3162191059;66.2798;676344.52;15.024;73.72;30.40694;1986;3.511614499;United States
5.33333333333;37.7727836969;6.23749993242;1.62e+11;59.3162191059;66.1695;676344.52;19.193;74.05;32.37936;1987;3.461747692;United States
5.33333333333;37.7727836969;6.23749993242;1.44e+11;59.3162191059;66.0608;676344.52;15.972;62.8;34.11775;1988;4.203971979;United States
5.33333333333;37.7727836969;6.23749993242;1.69e+11;39.01696327;65.9611;676344.52;19.692;74.18;35.55793;1989;3.680524033;United States
5.33333333333;37.7727836969;6.23749993242;1.73e+11;40.82136749;65.8784;91905.0;24.518;79.39;37.51231;1990;1.919370297;United States
5.33333333333;37.7727836969;6.900000095;1.59e+11;43.94802563;65.7395;139365.0;21.512;77.2;38.89808;1991;-0.074084531;United States
5.33333333333;29.1679162975;7.599999905;1.48e+11;45.91654243;65.6305;232307.0;20.555;87.01;39.61564;1992;3.555396148;United States
5.33333333333;30.3875365275;7.0;1.65e+11;48.10474859;65.5707;150274.0;18.455;74.17;40.02171;1993;2.745856719;United States
5.33333333333;31.2325201025;6.199999809;1.64e+11;47.2140604;65.5795;172527.0;17.183;93.29;40.51825;1994;4.037643425;United States
5.33333333333;32.302725795;5.699999809;1.76e+11;47.05978293;65.6596;164401.0;18.432;79.55;41.34046;1995;2.718975789;United States
5.33333333333;33.0206389425;5.5;1.61e+11;46.58551066;65.7121;163625.0;22.132;88.27;43.3311;1996;3.795881229;United States
5.33333333333;33.2450056075;5.0;1.35e+11;43.95880126;65.8499;167533.0;20.585;92.41;45.51552;1997;4.487026493;United States
5.33333333333;34.0986704825;4.599999905;1.46e+11;41.00991422;66.0387;169629.0;14.416;91.41;48.76955;1998;4.449910963;United States
5.33333333333;35.0131430625;4.300000191;1.36e+11;37.61227018;66.2358;174163.0;19.166;92.12;52.35932;1999;4.685199608;United States
5.33333333333;35.863280775;4.099999905;1.28e+11;33.15822343;66.4232;259292.0;30.315;94.64;55.52354;2000;4.092176449;United States
5.33333333333;36.90338802;4.800000191;1.3e+11;51.99369713;66.6197;397881.0;25.869;92.24;60.29514;2001;0.975981834;United States
5.33333333333;37.7005281475;5.900000095;1.58e+11;53.50290603;66.7721;549142.0;26.116;88.45;64.76414;2002;1.786127687;United States
5.33333333333;38.1136827475;6.099999905;1.84e+11;55.96865343;66.9086;723510.0;31.095;92.33;69.28233;2003;2.806775956;United States
5.33333333333;38.8235025425;5.599999905;1.9e+11;56.38405374;67.0656;909767.0;41.445;103.82;72.57107;2004;3.78574285;United States
5.33333333333;38.8967781075;5.199999809;1.88e+11;56.28912656;67.2509;776615.0;56.444;100.01;75.67924;2005;3.345216063;United States
5.33333333333;39.353696825;4.699999809;2.21e+11;55.29416087;67.2417;771326.0;66.053;96.17;79.65179;2006;2.666625826;United States
5.33333333333;40.1685886375;4.699999809;2.78e+11;55.63428695;67.2726;877948.0;72.285;102.85;84.54054;2007;1.77857024;United States
