country,countryName,countryCode,year,gdp,gdpNote,debt,inflation,unemployment,lendingInterest,techExport,totalReserves,fdi,cropProduction,oilPrice,gasPrice,workingPop,exchangeRate,oilProd,oilImportPrice,ppp,researcherPer1k,ppi,totalIndProd,sharePrice,pollution,narrowMoneyM1,broadMoney,longTermInterest,shortTermInterest,importExportRatio,newBusinessDiff,naturalGasImport,naturalGasExport,externalDebtStock,oilImport,oilExport,tradeImport,tradeExport
Afghanistan,Afghanistan,AFG,2003,8.444163227,,,,8.199999809,,,,5.78E7,98.55,31.095,5.486,49.6795,,,,,,,,,,,,,,111.942245292,,,,,,,,
Afghanistan,Afghanistan,AFG,2004,1.055555787,,,,8.5,,,,1.87E8,89.14,41.445,5.9,49.9382,,,,,,,,,,,,,,121.564705274,9.0,,,,,,,
Afghanistan,Afghanistan,AFG,2005,11.17527024,,,12.68626872,8.5,,,,2.71E8,108.19,56.444,8.812,50.2315,,,,,,,,,,,,,,119.74570637,9.0,,,,,,,
Afghanistan,Afghanistan,AFG,2006,5.554137623,,,7.254895561,8.800000191,17.97,,,2.38E8,102.67,66.053,6.745,50.1067,,,,,,,,,,,,,,126.643300069,9.0,,,9.69197E8,,,,
Afghanistan,Afghanistan,AFG,2007,13.74020499,,,8.482889268,8.399999619,18.135,,,1.89E8,120.9,72.285,6.977,49.9999,,,,,,,,,,,,,,128.729252194,9.0,,,2.012885E9,,,,
Afghanistan,Afghanistan,AFG,2008,3.611368392,,,30.55494061,8.899999619,14.9175,,3.04E9,4.6E7,102.58,99.588,8.862,49.9461,,,,,,,,,,,,,,128.466579573,9.0,,,2.133805E9,,,3.019860129E9,5.40065594E8
Afghanistan,Afghanistan,AFG,2009,21.02064874,,,-8.283078395,8.100000381,15.0,,4.27E9,1.98E8,130.29,61.69,3.948,49.9849,,,,,,,,,,,,,,138.771058293,7.0,,,2.469925E9,,,3.336434781E9,4.03441006E8
Afghanistan,Afghanistan,AFG,2010,8.433290482,,,0.892536936,8.699999809,15.69,,5.16E9,5.42E7,125.15,79.401,4.387,50.1354,,,,,,,,,,,,,,143.59006244,7.0,,,2.423336E9,,,5.154249867E9,3.88483635E8
Afghanistan,Afghanistan,AFG,2011,6.113685169,,,10.20166014,8.899999619,15.14583333,,6.34E9,5.76E7,112.85,95.046,4.0,50.5899,,,,,,,,,,,,,,145.239188665,7.0,,,2.627442E9,,,6.390310947E9,3.75850935E8
Afghanistan,Afghanistan,AFG,2012,14.43474129,,,7.218257761,8.5,15.0,,7.15E9,6.15E7,134.75,94.143,2.753,51.1999,,,,,,,,,,,,,,137.014789865,7.0,,,2.708631E9,,,6.204984101E9,4.2890271E8
Afghanistan,Afghanistan,AFG,2013,1.959122893,,,7.654316567,9.199999809,15.07916667,,7.29E9,3.97E7,134.48,97.934,3.728,51.9203,,,,,,,,,,,,,,135.915094293,5.0,,,2.57682E9,,,8.554413749E9,5.14972983E8
Afghanistan,Afghanistan,AFG,2014,1.312530908,,,4.604334009,9.100000381,15.0,,7.53E9,4.88E7,,93.135,4.392,52.6943,,,,,,,,,,,,,,138.475738636,7.0,,,2.554678E9,,,7.69717817E9,5.70534007E8
Afghanistan,Afghanistan,AFG,2015,1.519911264,,,-1.533846583,,15.0,,6.98E9,1.69E8,,48.748,2.63,53.489,,,,,,,,,,,,,,,7.0,,,,,,7.722865049E9,5.71404967E8
Albania,Albania,ALB,1981,5.745635266,,,,,,,,,83.89,36.168,,59.209,,1200.0,,,,,,,,,,,,,,,,,,,,
Albania,Albania,ALB,1982,2.948596802,,,,,,,,,88.16,32.67,,59.609,,1100.0,,,,,,,,,,,,,,,,,,,,
