country;year;trade_amount_USD
Afghanistan;2008;3019860129
Afghanistan;2009;3336434781
Afghanistan;2010;5154249867
Afghanistan;2011;6390310947
Afghanistan;2012;6204984101
Afghanistan;2013;8554413749
Afghanistan;2014;7697178170
Afghanistan;2015;7722865049
Albania;1996;938481792
Albania;1997;629026304
Albania;1998;841256184
Albania;1999;1154351169
Albania;2000;1089467879
Albania;2001;1330631066
Albania;2002;1503685206
Albania;2003;1864335652
Albania;2004;2300562621
Albania;2005;2710813978
Albania;2006;3493228421
Albania;2007;4205358799
Albania;2008;5250999090
Albania;2009;4548560278
Albania;2010;4602801360
Albania;2011;5395853069
Albania;2012;4879829648
Albania;2013;4880593254
Albania;2014;5229972238
Albania;2015;4320219367
Algeria;1992;8647816192
Algeria;1993;8785274880
Algeria;1994;9598673920
Algeria;1995;10782432256
Algeria;1996;9105595392
Algeria;1997;8688356352
Algeria;1998;9403430912
Algeria;1999;9161845368
Algeria;2000;9152077226
Algeria;2001;9947104295
Algeria;2002;12010001964
Algeria;2003;13545429533
Algeria;2004;18303023344
Algeria;2005;20356879694
Algeria;2006;21455854547
Algeria;2007;27631203951
Algeria;2008;39474721566
Algeria;2009;39258326938
Algeria;2010;40999891115
Algeria;2011;47219730324
Algeria;2012;50369390586
Algeria;2013;54909973274
Algeria;2014;58618080185
Algeria;2015;51803071085
Andorra;1995;1025480576
Andorra;1996;1061358400
Andorra;1997;1061291648
Andorra;1998;1064134784
Andorra;1999;1078680594
Andorra;2000;1011959615
Andorra;2001;1042065997
Andorra;2002;1199570945
Andorra;2003;1513115270
Andorra;2004;1761745343
Andorra;2006;1789017367
Andorra;2007;1926944644
Andorra;2008;1942043810
Andorra;2009;1618060303
Andorra;2010;1540506337
Andorra;2011;1620803191
Andorra;2012;1418898086
Andorra;2013;1487194105
Andorra;2014;1556048540
Angola;2007;11094843413
Angola;2009;23918854361
Angola;2010;18143268908
Angola;2011;20790996039
Angola;2012;28722984456
Angola;2013;26756062991
Angola;2014;28753499329
Angola;2015;16757790049
Anguilla;2000;94514171
Anguilla;2001;77704660
Anguilla;2002;69893421
Anguilla;2003;76776651
Anguilla;2004;102438551
Anguilla;2006;174899062
Anguilla;2007;247904776
Anguilla;2008;271744400
Antigua and Barbuda;1999;356003488
Antigua and Barbuda;2000;338187415
Antigua and Barbuda;2005;525205964
Antigua and Barbuda;2006;670748045
Antigua and Barbuda;2007;573078069
Antigua and Barbuda;2009;699056325
Antigua and Barbuda;2010;501230695
Antigua and Barbuda;2011;471410407
Antigua and Barbuda;2012;532257671
Antigua and Barbuda;2013;507891844
Antigua and Barbuda;2014;551751293
Antigua and Barbuda;2015;465127071
Argentina;1993;16772908032
Argentina;1994;21581053952
Argentina;1995;20121640960
Argentina;1996;23761555456
Argentina;1997;30349402112
Argentina;1998;31377246208
Argentina;1999;25507944033
Argentina;2000;25280463491
Argentina;2001;20321127098
Argentina;2002;8989546000
Argentina;2003;13850774000
Argentina;2004;22445246576
Argentina;2005;28688637653
Argentina;2006;34174301896
Argentina;2007;44707041808
Argentina;2008;57491208647
Argentina;2009;38820191732
Argentina;2010;56821188426
Argentina;2011;73997511726
Argentina;2012;68020508709
Argentina;2013;74475955133
Argentina;2014;65257758333
Argentina;2015;59786844707
Armenia;1997;754439680
Armenia;1999;810846494
Armenia;2000;840307429
Armenia;2001;840801789
Armenia;2002;962930979
Armenia;2003;1237757265
Armenia;2004;1349761910
Armenia;2005;1692662218
Armenia;2006;2195557775
Armenia;2007;3054167579
Armenia;2008;4113521571
Armenia;2009;3194374412
Armenia;2010;3823757924
Armenia;2011;4122484288
Armenia;2012;4277375306
Armenia;2013;4267896796
Armenia;2014;4166257868
Armenia;2015;3259745576
Aruba;2000;835229439
Aruba;2001;836234454
Aruba;2002;842875655
Aruba;2003;846620627
Aruba;2004;876171743
Aruba;2005;1108307609
Aruba;2006;1041334001
Aruba;2007;1113876882
Aruba;2008;1112619693
Aruba;2009;1149199674
Aruba;2010;1071033527
Aruba;2011;1284948780
Aruba;2012;1259804184
Aruba;2013;1303316843
Aruba;2014;1284149421
Aruba;2015;1165014285
Australia;1988;33025740133
Australia;1989;39839624977
Australia;1990;38632769854
Australia;1991;38456377341
Australia;1992;40598172996
Australia;1993;42366602456
Australia;1994;49918035761
Australia;1995;57422799123
Australia;1996;61400054057
Australia;1997;61833388139
Australia;1998;60774215642
Australia;1999;65198357215
Australia;2000;71843516671
Australia;2001;64556789622
Australia;2002;73322078756
Australia;2003;89387622052
Australia;2004;109884844011
Australia;2005;125647764216
Australia;2006;139908895552
Australia;2007;166137231509
Australia;2008;201358255220
Australia;2009;166278310581
Australia;2010;202621213154
Australia;2011;234900091159
Australia;2012;251447465707
Australia;2013;233532424974
Australia;2014;228601943713
Australia;2015;200896893422
Austria;1994;55290413056
Austria;1995;66405670912
Austria;1996;67283750912
Austria;1997;63630995456
Austria;1998;67098177536
Austria;1999;66003473393
Austria;2000;68373911913
Austria;2001;70491571059
Austria;2002;72796195961
Austria;2003;91595357834
Austria;2004;111261147199
Austria;2005;119950092010
Austria;2006;134356314386
Austria;2007;156055652650
Austria;2008;175025754112
Austria;2009;136418429213
Austria;2010;150592664071
Austria;2011;182349823981
Austria;2012;169663240578
Austria;2013;173357539421
Austria;2014;172447473995
Austria;2015;147935123859
Azerbaijan;1996;960603264
Azerbaijan;1997;794337920
Azerbaijan;1998;1076489216
Azerbaijan;1999;1035652323
Azerbaijan;2000;1172038210
Azerbaijan;2001;1430877454
Azerbaijan;2002;1665564219
Azerbaijan;2003;2626427367
Azerbaijan;2004;3515861062
Azerbaijan;2005;4211207311
Azerbaijan;2006;5266743705
Azerbaijan;2007;5712178288
Azerbaijan;2008;7161847499
Azerbaijan;2009;6119060204
Azerbaijan;2010;6596796766
Azerbaijan;2011;9732869048
Azerbaijan;2012;9641723771
Azerbaijan;2013;10763391507
Azerbaijan;2014;9178588183
Azerbaijan;2015;9211125764
Bahamas;1997;1621739008
Bahamas;1998;1815543296
Bahamas;1999;1750850304
Bahamas;2000;2002171986
Bahamas;2001;1927317261
Bahamas;2002;1838254314
Bahamas;2003;1873809029
Bahamas;2004;1976138649
Bahamas;2005;2566676925
Bahamas;2006;2984310381
Bahamas;2007;3102601552
Bahamas;2008;3229968663
Bahamas;2009;2698526468
Bahamas;2010;2861948147
Bahamas;2011;3410316267
Bahamas;2012;3646505184
Bahamas;2013;3365293982
Bahamas;2014;3790365670
Bahamas;2015;3161314272
Bahrain;2000;4633587880
Bahrain;2001;4296168301
Bahrain;2002;5010859566
Bahrain;2003;5657241320
Bahrain;2004;6583640187
Bahrain;2005;9339254009
Bahrain;2006;8956853532
Bahrain;2007;11515148862
Bahrain;2008;18414553284
Bahrain;2009;11993377020
Bahrain;2010;16001647094
Bahrain;2011;17643318338
Bahrain;2012;14252676997
Bahrain;2013;18617509370
Bahrain;2014;20073756707
Bahrain;2015;16377628455
Bangladesh;1989;2954929854
Bangladesh;1990;3431776515
Bangladesh;1991;3136684155
Bangladesh;1992;3467048704
Bangladesh;1993;3525707166
Bangladesh;1995;5438407896
Bangladesh;1996;6225296170
Bangladesh;1997;6784461253
Bangladesh;1998;7017968265
Bangladesh;2000;7611261550
Bangladesh;2001;8041198469
Bangladesh;2002;9215132571
Bangladesh;2003;10358956231
Bangladesh;2004;11624631701
Bangladesh;2005;12630526296
Bangladesh;2006;15688545072
Bangladesh;2007;17677770881
Bangladesh;2008;24386831975
Bangladesh;2009;23286632988
Bangladesh;2010;30503835497
Bangladesh;2011;41221651781
Barbados;1997;995204672
Barbados;1998;1022074176
Barbados;1999;1067336896
Barbados;2000;1155540249
Barbados;2001;1068112867
Barbados;2002;996557878
Barbados;2003;1194985296
Barbados;2004;1093753542
Barbados;2005;1671864185
Barbados;2006;1628554708
Barbados;2007;1298657111
Barbados;2008;1744262693
Barbados;2009;1340712876
Barbados;2010;1196240059
Barbados;2011;1775403402
Barbados;2012;1767767063
Barbados;2013;1768742476
Barbados;2014;1740471483
Barbados;2015;1617853172
Belarus;1998;8549278208
Belarus;1999;6673728512
Belarus;2000;8646200000
Belarus;2001;8286374600
Belarus;2002;9092341100
