Country,Year,workingPop
Aruba,1960,53.6673553719008
Aruba,1961,54.0561017407775
Aruba,1962,54.3840927684701
Aruba,1963,54.7083619944618
Aruba,1964,55.1140647740623
Aruba,1965,55.6311018131102
Aruba,1966,56.078458552814
Aruba,1967,56.7020965046771
Aruba,1968,57.4154320459022
Aruba,1969,58.0903889380833
Aruba,1970,58.674341826801
Aruba,1971,59.5460816312797
Aruba,1972,60.2482915336931
Aruba,1973,60.8907850395923
Aruba,1974,61.6439487814953
Aruba,1975,62.5686258346385
Aruba,1976,63.0774563039496
Aruba,1977,63.850511877547
Aruba,1978,64.825474994177
Aruba,1979,65.8091300143386
Aruba,1980,66.6350505857295
Aruba,1981,67.185100797464
Aruba,1982,67.5844418362024
Aruba,1983,67.8011060381969
Aruba,1984,67.9521255431236
Aruba,1985,68.1538363901758
Aruba,1986,67.7558904284529
Aruba,1987,67.5733807714078
Aruba,1988,67.6179249144523
Aruba,1989,67.751343557478
Aruba,1990,67.7962283581129
Aruba,1991,68.515853488696
Aruba,1992,69.0217630248406
Aruba,1993,69.2998427542829
Aruba,1994,69.4771838331161
Aruba,1995,69.6698453800762
Aruba,1996,69.4524911352846
Aruba,1997,69.3260149566398
Aruba,1998,69.2836518630551
Aruba,1999,69.2620556379489
Aruba,2000,69.2421140681063
Aruba,2001,69.3263289340539
Aruba,2002,69.4204958155692
Aruba,2003,69.5541926506211
Aruba,2004,69.7322314719167
Aruba,2005,69.9383191210725
Aruba,2006,69.8611524347912
Aruba,2007,69.6980774170602
Aruba,2008,69.4647826172762
Aruba,2009,69.1892797980595
Aruba,2010,68.8908137051291
Aruba,2011,68.9687647151154
Aruba,2012,69.1053099332962
Aruba,2013,69.2735204671544
Aruba,2014,69.410581877592
Aruba,2015,69.4674123343184
Aruba,2016,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Afghanistan,1960,55.0304048130958
Afghanistan,1961,54.7177969971451
Afghanistan,1962,54.5540173711431
Afghanistan,1963,54.480848088271
Afghanistan,1964,54.4263769517749
Afghanistan,1965,54.3590074962573
Afghanistan,1966,54.0250655222601
Afghanistan,1967,53.7334837875894
Afghanistan,1968,53.4843143118873
Afghanistan,1969,53.2906555226918
Afghanistan,1970,53.1556284420503
Afghanistan,1971,52.8185625622272
Afghanistan,1972,52.5746750675264
Afghanistan,1973,52.407258581691
Afghanistan,1974,52.3061449209792
Afghanistan,1975,52.2781931810289
Afghanistan,1976,52.0106323873204
Afghanistan,1977,51.7889060459469
Afghanistan,1978,51.6257419996314
Afghanistan,1979,51.5585797753702
Afghanistan,1980,51.6350561166361
Afghanistan,1981,51.3464610046547
Afghanistan,1982,51.1140640156261
Afghanistan,1983,50.9314570821384
Afghanistan,1984,50.7508912899129
Afghanistan,1985,50.49911878236
Afghanistan,1986,50.3010460139301
Afghanistan,1987,50.2123844101376
Afghanistan,1988,50.1567806235148
Afghanistan,1989,50.0311629102187
Afghanistan,1990,49.7277579496121
Afghanistan,1991,49.7492684161086
Afghanistan,1992,49.7808176125794
