country,year,gdp,Note,debt,inflation,unemployment,lend,techExport,totalReserves,fdi,cropprod,oilPrice,gasPrice,workingPop
Afghanistan,2015,1.51991126448578,,,-1.53384658328173,,15,,6976966101.37327,169086610,,48.748,2.63,53.489
Afghanistan,2014,1.31253090764642,,,4.60433400900534,9.10000038146973,15,,7528550402.40523,48756005.3,,93.135,4.392,52.6943
Afghanistan,2013,1.95912289275337,,,7.6543165673232,9.19999980926514,15.0791666666667,,7288702808.98632,39663686,134.48,97.934,3.728,51.9203
Afghanistan,2012,14.4347412879524,,,7.21825776057512,8.5,15,,7152304411.66686,61525860,134.75,94.143,2.753,51.1999
Afghanistan,2011,6.11368516942299,,,10.2016601415825,8.89999961853027,15.1458333333333,,6344642495.25739,57620844,112.85,95.046,4.0,50.5899
Afghanistan,2010,8.43329048161792,,,0.892536936481873,8.69999980926514,15.69,,5162440197.79369,54200551,125.15,79.401,4.387,50.1354
Afghanistan,2009,21.0206487363678,,,-8.28307839459545,8.10000038146973,15,,4265888672.74832,197512727.48,130.29,61.69,3.948,49.9849
Afghanistan,2008,3.61136839226168,,,30.5549406065734,8.89999961853027,14.9175,,3042274496.11725,46033740,102.58,99.588,8.862,49.9461
Afghanistan,2007,13.7402049898513,,,8.48288926754489,8.39999961853027,18.135,,,188690000,120.9,72.285,6.977,49.9999
Afghanistan,2006,5.55413762257501,,,7.25489556090272,8.80000019073486,17.97,,,238000000,102.67,66.053,6.745,50.1067
Afghanistan,2005,11.1752702416587,,,12.6862687216714,8.5,,,,271000000,108.19,56.444,8.812,50.2315
Afghanistan,2004,1.05555578746555,,,,8.5,,,,186900000,89.14,41.445,5.9,49.9382
Afghanistan,2003,8.44416322679218,,,,8.19999980926514,,,,57800000,98.55,31.095,5.486,49.6795
Albania,2015,2.55999999999999,,,1.88780953170611,,8.70284667963213,15123662,3138517907.70069,991259675.236875,,48.748,2.63,69.0575
Albania,2014,2,,73.3667623917981,1.63177798824094,16.1000003814697,8.65861747758377,917486,2665216202.71336,1149384240.80512,,93.135,4.392,69.0073
Albania,2013,1.10999999256572,,70.3583452575361,1.93761754903897,16,9.82660434431551,6256686,2773278168.00598,1253783309.34152,148.74,97.934,3.728,68.848
Albania,2012,1.41999999814648,,,2.03159593996558,13.8999996185303,10.8803465425902,4819147,2599863603.96571,920080650.143207,163.63,94.143,2.753,68.5703
Albania,2011,2.55000000544001,,,3.45034715267991,14,12.4320985987679,6202700,2471402947.64316,1049425306.16838,148.95,95.046,4.0,68.1569
Albania,2010,3.70999999380066,,,3.55226738790912,14.1999998092651,12.8223298853561,8585833,2540673566.73796,1089416366.35459,140.65,79.401,4.387,67.6201
Albania,2009,3.35000000887302,,,2.28050222182014,13.8000001907349,12.6609351537225,5832068,2368942415.05249,1343091149.96018,127.83,61.69,3.948,67.278
Albania,2008,7.52999998948079,,,3.35924241776582,13,13.0196427128802,6296633,2363791900.1327,1240972848.53596,119.22,99.588,8.862,66.8164
Albania,2007,5.90000000867104,,,2.93268248162327,13.5,14.0996227871662,9945986,2161936591.7955,652275603.722803,102.16,72.285,6.977,66.2853
Albania,2006,5.43101273397926,,,2.37072831904276,12.3999996185303,12.9399428618515,3968947,1812802542.32178,325138316.803697,104.84,66.053,6.745,65.7237
Albania,2005,5.72081995256856,,,2.36658195679796,12.5,13.075,3607944,1439592189.83867,262479012.637464,97.4,56.444,8.812,65.1267
