Country or Area;Year;Value
Afghanistan;2015;7
Afghanistan;2014;7
Afghanistan;2013;5
Afghanistan;2012;7
Afghanistan;2011;7
Afghanistan;2010;7
Afghanistan;2009;7
Afghanistan;2008;9
Afghanistan;2007;9
Afghanistan;2006;9
Afghanistan;2005;9
Afghanistan;2004;9
Albania;2015;5
Albania;2014;5
Albania;2013;5
Albania;2012;5
Albania;2011;6
Albania;2010;7
Albania;2009;7
Albania;2008;10
Albania;2007;37
Albania;2006;39
Albania;2005;41
Albania;2004;40
Albania;2003;41
Algeria;2015;20
Algeria;2014;22
Algeria;2013;24
Algeria;2012;24
Algeria;2011;24
Algeria;2010;24
Algeria;2009;24
Algeria;2008;24
Algeria;2007;24
Algeria;2006;24
Algeria;2005;24
Algeria;2004;24
Algeria;2003;25
Angola;2015;36
Angola;2014;66
Angola;2013;66
Angola;2012;66
Angola;2011;66
Angola;2010;66
Angola;2009;68
Angola;2008;68
Angola;2007;83
Angola;2006;83
Angola;2005;83
Angola;2004;83
Angola;2003;83
Antigua and Barbuda;2015;21
Antigua and Barbuda;2014;21
Antigua and Barbuda;2013;21
Antigua and Barbuda;2012;21
Antigua and Barbuda;2011;21
Antigua and Barbuda;2010;21
Antigua and Barbuda;2009;21
Antigua and Barbuda;2008;21
Antigua and Barbuda;2007;21
Antigua and Barbuda;2006;21
Antigua and Barbuda;2005;25
Arab World;2015;18
Arab World;2014;18
Arab World;2013;19
Arab World;2012;21
Arab World;2011;19
Arab World;2010;20
Arab World;2009;20
Arab World;2008;20
Arab World;2007;32
Arab World;2006;38
Arab World;2005;40
Arab World;2004;42
Arab World;2003;46
Argentina;2015;25
Argentina;2014;25
Argentina;2013;25
Argentina;2012;25
Argentina;2011;25
Argentina;2010;25
Argentina;2009;25
Argentina;2008;30
Argentina;2007;30
Argentina;2006;30
Argentina;2005;30
Argentina;2004;30
Argentina;2003;66
Armenia;2015;3
Armenia;2014;3
Armenia;2013;4
Armenia;2012;8
Armenia;2011;8
Armenia;2010;14
Armenia;2009;14
Armenia;2008;17
Armenia;2007;17
Armenia;2006;17
Armenia;2005;18
Armenia;2004;18
Armenia;2003;18
Australia;2015;2
Australia;2014;2
Australia;2013;2
Australia;2012;2
Australia;2011;2
Australia;2010;2
Australia;2009;2
Australia;2008;2
Australia;2007;3
Australia;2006;3
Australia;2005;3
Australia;2004;3
Australia;2003;3
Austria;2015;22
Austria;2014;22
Austria;2013;25
Austria;2012;25
Austria;2011;25
Austria;2010;25
Austria;2009;25
Austria;2008;25
Austria;2007;25
Austria;2006;25
Austria;2005;25
Austria;2004;25
Austria;2003;25
Azerbaijan;2015;3
Azerbaijan;2014;5
Azerbaijan;2013;7
Azerbaijan;2012;8
Azerbaijan;2011;8
Azerbaijan;2010;8
Azerbaijan;2009;10
Azerbaijan;2008;10
Azerbaijan;2007;36
Azerbaijan;2006;51
Azerbaijan;2005;113
Azerbaijan;2004;121
Azerbaijan;2003;105
Bahamas, The;2015;28
Bahamas, The;2014;23
Bahamas, The;2013;23
Bahamas, The;2012;23
Bahamas, The;2011;23
Bahamas, The;2010;23
Bahamas, The;2009;30
Bahamas, The;2008;30
Bahamas, The;2007;30
Bahrain;2015;9
Bahrain;2014;9
Bahrain;2013;9
Bahrain;2012;9
Bahrain;2011;9
Bahrain;2010;9
Bahrain;2009;9
Bahrain;2008;9
Bahrain;2007;9
Bangladesh;2015;19
Bangladesh;2014;19
Bangladesh;2013;21
Barbados;2015;18
Barbados;2014;18
Barbados;2013;18
Barbados;2012;18
Barbados;2011;18
Belarus;2015;3
Belarus;2014;9
Belarus;2013;9
Belarus;2012;10
Belarus;2011;10
Belarus;2010;10
Belarus;2009;10
Belarus;2008;31
Belarus;2007;48
Belarus;2006;69
Belarus;2005;79
Belarus;2004;79
Belarus;2003;79
Belgium;2015;4
Belgium;2014;4
Belgium;2013;4
Belgium;2012;4
Belgium;2011;4
Belgium;2010;4
Belgium;2009;4
Belgium;2008;4
Belgium;2007;4
Belgium;2006;27
Belgium;2005;34
Belgium;2004;34
Belgium;2003;56
Belize;2015;43
Belize;2014;43
Belize;2013;43
Belize;2012;43
Belize;2011;43
Belize;2010;43
Belize;2009;43
Belize;2008;43
Belize;2007;43
Belize;2006;44
Belize;2005;57
Benin;2015;12
Benin;2014;12
Benin;2013;18
Benin;2012;29
Benin;2011;32
Benin;2010;34
Benin;2009;34
Benin;2008;34
Benin;2007;34
Benin;2006;34
Benin;2005;34
Benin;2004;34
Benin;2003;35
Bhutan;2015;15
Bhutan;2014;15
Bhutan;2013;30
Bhutan;2012;35
Bhutan;2011;35
Bhutan;2010;46
Bhutan;2009;46
Bhutan;2008;46
Bhutan;2007;48
Bhutan;2006;62
Bhutan;2005;62
Bhutan;2004;62
Bhutan;2003;62
Bolivia;2015;50
Bolivia;2014;50
Bolivia;2013;50
Bolivia;2012;50
Bolivia;2011;50
Bolivia;2010;50
Bolivia;2009;50
Bolivia;2008;50
Bolivia;2007;50
Bolivia;2006;50
Bolivia;2005;50
Bolivia;2004;60
Bolivia;2003;60
Bosnia and Herzegovina;2015;67
Bosnia and Herzegovina;2014;67
Bosnia and Herzegovina;2013;67
Bosnia and Herzegovina;2012;67
Bosnia and Herzegovina;2011;70
Bosnia and Herzegovina;2010;94
Bosnia and Herzegovina;2009;99
Bosnia and Herzegovina;2008;99
Bosnia and Herzegovina;2007;93
Bosnia and Herzegovina;2006;93
Bosnia and Herzegovina;2005;93
Bosnia and Herzegovina;2004;63
Bosnia and Herzegovina;2003;68
Botswana;2015;48
Botswana;2014;48
Botswana;2013;41
Botswana;2012;40
Botswana;2011;40
Botswana;2010;59
Botswana;2009;59
Botswana;2008;74
Botswana;2007;105
Botswana;2006;105
Botswana;2005;125
Botswana;2004;125
Botswana;2003;125
Brazil;2015;83
Brazil;2014;83
Brazil;2013;86
Brunei Darussalam;2015;14
Brunei Darussalam;2014;104
Brunei Darussalam;2013;104
Brunei Darussalam;2012;104
Brunei Darussalam;2011;104
Brunei Darussalam;2010;108
Brunei Darussalam;2009;121
Brunei Darussalam;2008;121
Brunei Darussalam;2007;121
Brunei Darussalam;2006;121
Bulgaria;2015;18
Bulgaria;2014;18
Bulgaria;2013;18
Bulgaria;2012;18
Bulgaria;2011;18
Bulgaria;2010;18
Bulgaria;2009;18
Bulgaria;2008;49
Bulgaria;2007;32
Bulgaria;2006;32
Bulgaria;2005;32
Bulgaria;2004;32
Bulgaria;2003;32
Burkina Faso;2015;13
Burkina Faso;2014;13
Burkina Faso;2013;13
Burkina Faso;2012;13
Burkina Faso;2011;13
Burkina Faso;2010;14
Burkina Faso;2009;14
Burkina Faso;2008;16
Burkina Faso;2007;18
Burkina Faso;2006;34
Burkina Faso;2005;40
Burkina Faso;2004;40
Burkina Faso;2003;40
Burundi;2015;4
Burundi;2014;5
Burundi;2013;5
Burundi;2012;7
Burundi;2011;13
Burundi;2010;13
Burundi;2009;13
Burundi;2008;13
Burundi;2007;13
Burundi;2006;13
Burundi;2005;13
Burundi;2004;13
Burundi;2003;13
Cambodia;2015;87
Cambodia;2014;101
Cambodia;2013;101
Cambodia;2012;102
Cambodia;2011;102
Cambodia;2010;102
Cambodia;2009;102
Cambodia;2008;102
Cambodia;2007;86
Cambodia;2006;86
Cambodia;2005;87
Cambodia;2004;94
Cambodia;2003;94
Cameroon;2015;15
Cameroon;2014;15
Cameroon;2013;15
Cameroon;2012;15
Cameroon;2011;15
Cameroon;2010;19
Cameroon;2009;35
Cameroon;2008;38
Cameroon;2007;38
Cameroon;2006;45
Cameroon;2005;45
Cameroon;2004;45
Cameroon;2003;45
Canada;2015;1
Canada;2014;5
Canada;2013;5
Canada;2012;5
Canada;2011;5
Canada;2010;5
Canada;2009;5
Canada;2008;5
Canada;2007;3
Canada;2006;3
Canada;2005;3
Canada;2004;3
Canada;2003;3
Cape Verde;2015;10
Cape Verde;2014;10
Cape Verde;2013;10
Cape Verde;2012;11
Cape Verde;2011;11
Cape Verde;2010;11
Cape Verde;2009;24
Cape Verde;2008;52
Cape Verde;2007;52
Cape Verde;2006;52
Cape Verde;2005;60
Central African Republic;2015;22
Central African Republic;2014;22
Central African Republic;2013;22
Central African Republic;2012;22
Central African Republic;2011;22
Central African Republic;2010;24
Central African Republic;2009;24
Central African Republic;2008;23
Central African Republic;2007;22
Central African Republic;2006;22
Central African Republic;2005;22
Central African Republic;2004;22
Central African Republic;2003;22
Chad;2015;60
Chad;2014;60
Chad;2013;60
Chad;2012;60
Chad;2011;53
Chad;2010;62
Chad;2009;62
Chad;2008;62
Chad;2007;62
Chad;2006;62
Chad;2005;62
Chad;2004;62
Chad;2003;62
Chile;2015;5
Chile;2014;5
Chile;2013;5
Chile;2012;5
Chile;2011;7
Chile;2010;34
Chile;2009;40
Chile;2008;40
Chile;2007;40
Chile;2006;40
Chile;2005;42
Chile;2004;42
Chile;2003;42
China;2015;31
China;2014;31
China;2013;34
Colombia;2015;11
Colombia;2014;11
Colombia;2013;11
Colombia;2012;11
Colombia;2011;10
Colombia;2010;10
Colombia;2009;18
Colombia;2008;34
Colombia;2007;40
Colombia;2006;41
Colombia;2005;40
Colombia;2004;40
Colombia;2003;43
Comoros;2015;15
Comoros;2014;15
Comoros;2013;15
Comoros;2012;20
Comoros;2011;22
Comoros;2010;22
Comoros;2009;22
Comoros;2008;22
Comoros;2007;30
Comoros;2006;30
Comoros;2005;30
Congo, Dem. Rep.;2015;11
Congo, Dem. Rep.;2014;16
Congo, Dem. Rep.;2013;31
Congo, Dem. Rep.;2012;58
Congo, Dem. Rep.;2011;65
Congo, Dem. Rep.;2010;84
Congo, Dem. Rep.;2009;126
Congo, Dem. Rep.;2008;132
Congo, Dem. Rep.;2007;132
Congo, Dem. Rep.;2006;133
Congo, Dem. Rep.;2005;133
Congo, Dem. Rep.;2004;133
Congo, Dem. Rep.;2003;166
Congo, Rep.;2015;53
Congo, Rep.;2014;53
Congo, Rep.;2013;101
Congo, Rep.;2012;161
Congo, Rep.;2011;161
Congo, Rep.;2010;161
Congo, Rep.;2009;161
Congo, Rep.;2008;161
Congo, Rep.;2007;38
Congo, Rep.;2006;37
Congo, Rep.;2005;37
Congo, Rep.;2004;37
Congo, Rep.;2003;37
Costa Rica;2015;24
Costa Rica;2014;24
Costa Rica;2013;24
Costa Rica;2012;59
Costa Rica;2011;59
Costa Rica;2010;59
Costa Rica;2009;59
Costa Rica;2008;60
Costa Rica;2007;77
Costa Rica;2006;77
Costa Rica;2005;77
Costa Rica;2004;77
Costa Rica;2003;77
Cote d'Ivoire;2015;7
Cote d'Ivoire;2014;7
Cote d'Ivoire;2013;8
Cote d'Ivoire;2012;32
Cote d'Ivoire;2011;32
Cote d'Ivoire;2010;40
Cote d'Ivoire;2009;40
Cote d'Ivoire;2008;40
Cote d'Ivoire;2007;42
Cote d'Ivoire;2006;45
Cote d'Ivoire;2005;45
Cote d'Ivoire;2004;58
Cote d'Ivoire;2003;62
Croatia;2015;12
Croatia;2014;15
Croatia;2013;15
Croatia;2012;15
Croatia;2011;15
Croatia;2010;15
Croatia;2009;22
Croatia;2008;22
Croatia;2007;22
Croatia;2006;25
Croatia;2005;29
Croatia;2004;29
Croatia;2003;29
Cyprus;2015;8
Cyprus;2014;8
Cyprus;2013;8
Cyprus;2012;8
Cyprus;2011;8
Cyprus;2010;8
Cyprus;2009;8
Cyprus;2008;8
Czech Republic;2015;15
Czech Republic;2014;15
Czech Republic;2013;15
Czech Republic;2012;15
Czech Republic;2011;15
Czech Republic;2010;17
Czech Republic;2009;17
Czech Republic;2008;20
Czech Republic;2007;17
Czech Republic;2006;24
Czech Republic;2005;40
Czech Republic;2004;40
Czech Republic;2003;40
Denmark;2015;3
Denmark;2014;5
Denmark;2013;5
Denmark;2012;5
Denmark;2011;5
Denmark;2010;5
Denmark;2009;6
Denmark;2008;6
Denmark;2007;6
Denmark;2006;6
Denmark;2005;6
Denmark;2004;7
Denmark;2003;7
Djibouti;2015;14
Djibouti;2014;14
Djibouti;2013;17
Djibouti;2012;37
Djibouti;2011;37
Djibouti;2010;37
Djibouti;2009;37
Djibouti;2008;37
Djibouti;2007;44
Djibouti;2006;44
Djibouti;2005;44
Dominica;2015;12
Dominica;2014;12
Dominica;2013;12
Dominica;2012;12
Dominica;2011;12
Dominica;2010;13
Dominica;2009;13
Dominica;2008;13
Dominica;2007;14
Dominica;2006;14
Dominica;2005;14
Dominican Republic;2015;14
Dominican Republic;2014;14
Dominican Republic;2013;14
Dominican Republic;2012;14
Dominican Republic;2011;14
Dominican Republic;2010;15
Dominican Republic;2009;16
Dominican Republic;2008;15
Dominican Republic;2007;25
Dominican Republic;2006;76
Dominican Republic;2005;76
Dominican Republic;2004;79
Dominican Republic;2003;79
East Asia & Pacific (all income levels);2015;22
East Asia & Pacific (all income levels);2014;29
East Asia & Pacific (all income levels);2013;33
East Asia & Pacific (all income levels);2012;32
East Asia & Pacific (all income levels);2011;31
East Asia & Pacific (all income levels);2010;35
East Asia & Pacific (all income levels);2009;38
East Asia & Pacific (all income levels);2008;40
East Asia & Pacific (all income levels);2007;41
East Asia & Pacific (all income levels);2006;44
East Asia & Pacific (all income levels);2005;41
East Asia & Pacific (all income levels);2004;41
East Asia & Pacific (all income levels);2003;37
East Asia & Pacific (developing only);2015;29
East Asia & Pacific (developing only);2014;34
East Asia & Pacific (developing only);2013;39
East Asia & Pacific (developing only);2012;38
East Asia & Pacific (developing only);2011;36
East Asia & Pacific (developing only);2010;40
East Asia & Pacific (developing only);2009;43
East Asia & Pacific (developing only);2008;45
East Asia & Pacific (developing only);2007;45
East Asia & Pacific (developing only);2006;48
East Asia & Pacific (developing only);2005;49
East Asia & Pacific (developing only);2004;49
East Asia & Pacific (developing only);2003;45
Ecuador;2015;50
Ecuador;2014;55
Ecuador;2013;55
Ecuador;2012;55
Ecuador;2011;55
Ecuador;2010;56
Ecuador;2009;64
Ecuador;2008;65
Ecuador;2007;65
Ecuador;2006;65
Ecuador;2005;69
Ecuador;2004;92
Ecuador;2003;92
Egypt, Arab Rep.;2015;8
Egypt, Arab Rep.;2014;8
Egypt, Arab Rep.;2013;8
Egypt, Arab Rep.;2012;8
Egypt, Arab Rep.;2011;8
Egypt, Arab Rep.;2010;8
Egypt, Arab Rep.;2009;8
Egypt, Arab Rep.;2008;8
Egypt, Arab Rep.;2007;10
Egypt, Arab Rep.;2006;19
Egypt, Arab Rep.;2005;22
Egypt, Arab Rep.;2004;38
Egypt, Arab Rep.;2003;38
El Salvador;2015;16
El Salvador;2014;16
