"Country or Area";"Year";"Comm. Code";"Commodity";"Flow";"Trade (USD)";"Weight (kg)";"Quantity Name";"Quantity"
"Afghanistan";"2015";"TOTAL";"ALL COMMODITIES";"Import";"7722865049";"";"No Quantity";""
"Afghanistan";"2015";"TOTAL";"ALL COMMODITIES";"Export";"571404967";"";"No Quantity";""
"Afghanistan";"2014";"TOTAL";"ALL COMMODITIES";"Import";"7697178170";"";"No Quantity";""
"Afghanistan";"2014";"TOTAL";"ALL COMMODITIES";"Export";"570534007";"";"No Quantity";""
"Afghanistan";"2013";"TOTAL";"ALL COMMODITIES";"Import";"8554413749";"";"No Quantity";""
"Afghanistan";"2013";"TOTAL";"ALL COMMODITIES";"Export";"514972983";"";"No Quantity";""
"Afghanistan";"2012";"TOTAL";"ALL COMMODITIES";"Import";"6204984101";"";"No Quantity";""
"Afghanistan";"2012";"TOTAL";"ALL COMMODITIES";"Export";"428902710";"";"No Quantity";""
"Afghanistan";"2011";"TOTAL";"ALL COMMODITIES";"Import";"6390310947";"";"No Quantity";""
"Afghanistan";"2011";"TOTAL";"ALL COMMODITIES";"Export";"375850935";"";"No Quantity";""
"Afghanistan";"2010";"TOTAL";"ALL COMMODITIES";"Import";"5154249867";"";"No Quantity";""
"Afghanistan";"2010";"TOTAL";"ALL COMMODITIES";"Export";"388483635";"";"No Quantity";""
"Afghanistan";"2009";"TOTAL";"ALL COMMODITIES";"Import";"3336434781";"";"No Quantity";""
"Afghanistan";"2009";"TOTAL";"ALL COMMODITIES";"Export";"403441006";"";"No Quantity";""
"Afghanistan";"2008";"TOTAL";"ALL COMMODITIES";"Import";"3019860129";"";"No Quantity";""
"Afghanistan";"2008";"TOTAL";"ALL COMMODITIES";"Export";"540065594";"";"No Quantity";""
"Albania";"2015";"TOTAL";"ALL COMMODITIES";"Import";"4320219367";"";"No Quantity";""
"Albania";"2015";"TOTAL";"ALL COMMODITIES";"Export";"1929657032";"";"No Quantity";""
"Albania";"2014";"TOTAL";"ALL COMMODITIES";"Import";"5229972238";"";"No Quantity";""
"Albania";"2014";"TOTAL";"ALL COMMODITIES";"Export";"2430723644";"";"No Quantity";""
"Albania";"2013";"TOTAL";"ALL COMMODITIES";"Import";"4880593254";"";"No Quantity";""
"Albania";"2013";"TOTAL";"ALL COMMODITIES";"Export";"2331521928";"";"No Quantity";""
"Albania";"2012";"TOTAL";"ALL COMMODITIES";"Import";"4879829648";"";"No Quantity";""
"Albania";"2012";"TOTAL";"ALL COMMODITIES";"Export";"1967918947";"";"No Quantity";""
"Albania";"2011";"TOTAL";"ALL COMMODITIES";"Import";"5395853069";"";"No Quantity";""
"Albania";"2011";"TOTAL";"ALL COMMODITIES";"Export";"1948207305";"";"No Quantity";""
"Albania";"2010";"TOTAL";"ALL COMMODITIES";"Import";"4602774967";"";"No Quantity";""
"Albania";"2010";"TOTAL";"ALL COMMODITIES";"Export";"1549955724";"";"No Quantity";""
