country;year;trade_amount_USD
Afghanistan;2008;540065594
Afghanistan;2009;403441006
Afghanistan;2010;388483635
Afghanistan;2011;375850935
Afghanistan;2012;428902710
Afghanistan;2013;514972983
Afghanistan;2014;570534007
Afghanistan;2015;571404967
Albania;1996;211140400
Albania;1997;137681008
Albania;1998;207653802
Albania;1999;351097824
Albania;2000;261475781
Albania;2001;304930699
Albania;2002;330241497
Albania;2003;447220546
Albania;2004;602653356
Albania;2005;1119916906
Albania;2006;1346926748
Albania;2007;1077690359
Albania;2008;2165789746
Albania;2009;1087914902
Albania;2010;1549955724
Albania;2011;1948207305
Albania;2012;1967918947
Albania;2013;2331521928
Albania;2014;2430723644
Albania;2015;1929657032
Algeria;1992;11136801792
Algeria;1993;10097665024
Algeria;1994;8593806336
Algeria;1995;9356680192
Algeria;1996;11099222016
Algeria;1997;13894123520
Algeria;1998;9838587904
Algeria;1999;12525276632
Algeria;2000;22031287644
Algeria;2001;19147619190
Algeria;2002;18832409255
Algeria;2003;24653655793
Algeria;2004;32076791698
Algeria;2005;46001735483
Algeria;2006;54612721784
Algeria;2007;60163160346
Algeria;2008;79297591513
Algeria;2009;45193920241
Algeria;2010;57050973573
Algeria;2011;73436306091
Algeria;2012;71865748994
Algeria;2013;65998137595
Algeria;2014;60387689304
Algeria;2015;34795951491
Andorra;1995;47803140
Andorra;1996;46242984
Andorra;1997;48000384
Andorra;1998;57858896
Andorra;1999;42680600
Andorra;2000;45329043
Andorra;2001;52421237
Andorra;2002;63752333
Andorra;2003;90155985
Andorra;2004;123209544
Andorra;2005;142737553
Andorra;2006;165379940
Andorra;2007;150846157
Andorra;2008;139099346
Andorra;2009;100477876
Andorra;2010;92318968
Andorra;2011;114022713
Andorra;2012;105949644
Andorra;2013;98978051
Andorra;2014;94780860
Angola;2007;44177783071
Angola;2009;40639411732
Angola;2010;52612114761
Angola;2011;66427390220
Angola;2012;70863076413
Angola;2013;67712526547
Angola;2014;58672369190
Angola;2015;33047778909
Anguilla;2000;4001297
Anguilla;2001;3200931
Anguilla;2002;4344499
Anguilla;2003;4238995
Anguilla;2004;5748088
Anguilla;2006;12237708
Anguilla;2007;9185300
Anguilla;2008;11474540
Antigua and Barbuda;1999;26554806
Antigua and Barbuda;2000;42017569
Antigua and Barbuda;2005;237553825
Antigua and Barbuda;2007;193629619
Antigua and Barbuda;2009;408799249
Antigua and Barbuda;2010;67229786
Antigua and Barbuda;2011;54726955
Antigua and Barbuda;2012;54066581
Antigua and Barbuda;2013;61736385
Antigua and Barbuda;2014;40904619
Antigua and Barbuda;2015;49862286
Argentina;1993;13117745152
Argentina;1994;15838651392
Argentina;1995;20962574336
Argentina;1996;23809628160
Argentina;1997;26430820352
Argentina;1998;26433671168
Argentina;1999;23332660078
Argentina;2000;26341029193
Argentina;2001;26610055335
Argentina;2002;25709371110
Argentina;2003;29938752000
Argentina;2004;34575705522
Argentina;2005;40106386092
Argentina;2006;46546224081
