top1;top2;top3;top4;top5;top6;top7;top8;top9;top10;year;gdp;country
58.4698;0.94867;24.71;2300000000.0;25.7968;1.95758;5.250463;1537221.0;2.900052;25405.0;1961;3.163291684;Canada
58.465;0.941626;37.69;2560000000.0;28.35403;2.023355;5.226418;1537221.0;2.900052;25405.0;1962;7.116779267;Canada
58.5655;0.948107;43.41;2620000000.0;30.18039;2.137677;5.533144;1537221.0;2.900052;25405.0;1963;5.181776082;Canada
58.7488;0.957314;38.2;2890000000.0;33.18346;2.250434;6.500183;1537221.0;2.900052;25405.0;1964;6.699456682;Canada
59.0094;0.963874;42.59;3040000000.0;36.13134;2.394512;7.272285;1537221.0;2.900052;25405.0;1965;6.636545139;Canada
59.4272;0.977764;50.33;2710000000.0;38.45025;2.555816;6.982211;1537221.0;2.900052;25405.0;1966;6.584965408;Canada
59.9666;0.992304;40.04;2720000000.0;39.6657;2.806387;7.263351;1537221.0;2.900052;25405.0;1967;2.91531036;Canada
60.5869;0.980698;45.27;3220000000.0;42.50264;2.937936;7.608682;1537221.0;2.900052;25405.0;1968;5.295341864;Canada
61.237;0.97448;47.85;3110000000.0;45.25042;3.144657;8.627843;1537221.0;2.900052;25405.0;1969;5.260000826;Canada
61.8869;0.930016;42.28;4730000000.0;44.71859;3.224526;7.854774;1537221.0;2.900052;25405.0;1970;3.25561362;Canada
62.6515;0.92784;51.99;5830000000.0;47.21903;3.636401;8.262547;1537221.0;3.208502;25405.0;1971;4.117657617;Canada
63.3417;0.94181;46.34;6640000000.0;51.37333;4.190787;9.603006;1537221.0;3.666056;25405.0;1972;5.44585558;Canada
63.9937;0.979724;48.84;7310000000.0;57.23776;4.806251;10.24179;1537221.0;4.245014;25405.0;1973;6.964202919;Canada
64.6621;1.035595;42.91;8980000000.0;58.07478;5.252579;8.726674;1537221.0;5.309402;25405.0;1974;3.690987649;Canada
65.3607;1.049184;51.23;7500000000.0;53.79097;5.933816;8.469081;1537221.0;6.106503;25405.0;1975;1.822973129;Canada
